id,isi_berita,label,url
SP001,"NSL Buka Jalur Pebasket Muda Berbakat Menuju Panggung Dunia Mohammad Resha Pratama - Sport Sabtu, 19 Sep 2026 22:10 WIB ... Tautan telah disalin Surabaya - Ajang basket antarsekolah Nextgen Student League (NLS) kembali digelar. Ini jadi jalan para pebasket muda Indonesia menuju panggung dunia. Memasuki tahun keempat, turnamen bertajuk Livin Next-G Presents Cleo Nextgen Student League With BG Gold Season 2026-2027 itu akan digelar di lima kota, yakni Surabaya, Semarang, Banjarmasin, Tangerang, dan Jakarta dengan melibatkan lebih dari 500 sekolah, 750 tim, serta lebih dari 8.000 peserta. Kompetisi yang mencakup jenjang SD hingga SMA itu selanjutnya menjadi pintu menuju Nextgen Camp bagi pemain dan pelatih terbaik dari setiap seri. SCROLL TO CONTINUE WITH CONTENT Program tersebut memadukan latihan basket dengan pengembangan kepemimpinan, kerja sama tim, ketangguhan mental, pendidikan, dan karakter. Menurut Sudiantowi Limanauw selaku Founder NSL, jumlah kota yang bertambah di tahun keempat menjadi tonggak penting bagi NSL. Jika pada edisi pertama kompetisi masih berfokus di Surabaya dan Jawa Timur, dalam tiga musim berikutnya NSL mulai memperluas jaringan, meningkatkan jumlah peserta, hingga menghadirkan sistem prioritas bagi tim yang konsisten mengikuti liga. ADVERTISEMENT ""Dari lima kota penyelenggaraan, NSL 2026 melibatkan lebih dari 500 sekolah, 750 tim, dan lebih dari 8.000 peserta,"" kata Sudiantowi dalam rilis kepada detikSport. Pertumbuhan ini sekaligus menunjukkan bagaimana kompetisi basket pelajar dapat berkembang ketika dibangun secara konsisten dan melibatkan ekosistem yang lebih luas - mulai dari sekolah, pemain, pelatih, orang tua, komunitas, pemerintah daerah, hingga brand yang memiliki perhatian terhadap perkembangan generasi muda. Baca juga: Setelah 9 Tahun Gelar Basket, Kini LJK 2026 Rambah Padel Sejak awal, NSL tidak dirancang hanya sebagai turnamen untuk menentukan siapa yang menjadi juara. Liga ini dibangun untuk menyediakan jalur kompetisi yang terstruktur bagi pemain usia pelajar, mulai dari SD, SMP hingga SMA, sekaligus menjadi ruang untuk membangun keterampilan dan karakter. Di lapangan, pemain belajar lebih dari sekadar dribble, passing, atau shooting. Mereka belajar mengambil keputusan, bekerja dalam tim, menghadapi tekanan, menerima kekalahan, menghargai lawan, dan tetap percaya diri ketika permainan tidak berjalan sesuai harapan. Nilai sportivitas, disiplin, teamwork, mental juang, dan kepercayaan diri menjadi bagian penting dari perjalanan NSL. ""Kami ingin NSL menjadi tempat anak-anak bukan hanya bermain basket, tetapi juga menemukan potensi dan keberanian untuk bermimpi lebih jauh. Kompetisi adalah awalnya. Setelah itu, kami ingin memberikan mereka kesempatan untuk terus berkembang,"" sambung Sudiantowi. Rangkaian NSL musim 2026/2027 akan dimulai melalui East Java Zone pada 3-25 Oktober 2026 di Nextgen Arena, Ciputra World Mall, Surabaya. Baca juga: Mencari 12 Pebasket Putri KU 19 buat Wakili Indonesia di Berlin Video: RANS Entertainment Bakal Gelar Turnamen Basket Antarpelajar SMA Video: RANS Entertainment Bakal Gelar Turnamen Basket Antarpelajar SMA (mrp/adp) ... Tautan telah disalin nextgen student league nextgen student league 2026 basket Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/basket/d-8670490/nsl-buka-jalur-pebasket-muda-berbakat-menuju-panggung-dunia
SP002,"Timnas Basket Putri Lolos Perempatfinal Asian Games 2026 Mercy Raya - detikSport Selasa, 22 Sep 2026 11:50 WIB Jakarta - Timnas basket putri melenggang ke perempatfinal Asian Games 2026. Mereka lolos meski menuntaskan fase grup dengan kalah dari China. Dewa Ayu Made Sriartha Kusuma Dewi dkk harus mengakui keunggulan tim Negeri Tirai Bambu usai kalah telak 41-110 pada pertandingan fase Grup A yang bergulir di Aichi International Arena, pada Senin (21/9/2026). Pelatih basket putri Tim Indonesia, Gitautas Kievinas, mengatakan kekalahan dari China menjadi pengalaman berharga bagi atlet-atletnya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Timnya jadi dapat mengukur kemampuan sekaligus membangun kepercayaan diri menghadapi tim-tim elite Asia berikutnya. ""Memang ada gap, tapi saya senang dengan permainan para pemain saya pada kuarter pertama. Mereka bermain dengan animo. Saya berharap ke depan kami bisa bermain seperti itu lebih lama,"" ujar Gitautas dalam keterangan rilis, Selasa (22/9/2026). ""Kami bisa bermain dengan mereka hari ini hanya satu kuarter. Saya berharap segera akan ada lebih dari satu kuarter. Kami akan lebih percaya pada diri kami bahwa kami juga bisa bermain melawan tim elite,"" ujarnya. Baca juga: Gagal di Asian Games 2026, Timnas Basket Putra RI Bakal Evaluasi Total Sementara itu, Kapten Tim Indonesia, Dewa Ayu Made Sriartha Kusuma Dewi, juga melihat pertandingan tersebut sebagai pengalaman berharga bagi tim. ""Kami masih belum bermain dengan permainan terbaik kami. Seperti yang coach katakan, kami bermain dengan baik di kuarter pertama, kemudian kami terpeleset. Kami tidak menunjukkan yang terbaik,"" ujar Dewa Ayu. ""Kami bangun setelah kuarter ketiga. Ini adalah pengalaman yang bagus bagi kami. Kami harus menjadi lebih baik,"" tambahnya. Walau kalah, Timnas basket putri Indonesia tetap lanjut ke babak berikutnya. Status itu diperoleh setelah Thailand kembali mengalami kekalahan. Kali ini dari China 46-111. Sebelumnya mereka kalah dari Indonesia 52-61. Nasib ini tentu berbeda dengan Timnas basket putra yang sudah lebih dulu angkat koper dan kembali ke Tanah Air. Dari tiga laga fase grup, Yudha Saputera dkk menelan semua kekalahan dengan mengoleksi tiga poin dan menempati posisi buncit secara keseluruhan. Selanjutnya, Dewa Ayu dkk masih akan menunggu lawan pada perempatfinal yang akan dijadwalkan berlangsung Kamis (24/9/2026). (mcy/aff) Anda menyukai artikel ini Artikel disimpan asian games 2026 timnas basket putri juara asia 2026 Komentar",sport,https://sport.detik.com/basket/d-8673659/timnas-basket-putri-lolos-perempatfinal-asian-games-2026
SP003,"Foto Sport Dari Mimika, Anak Papua Mengejar Mimpi di Lapangan Hijau Moch. Prima Fauzi - Sport Rabu, 16 Sep 2026 09:45 WIB ... Tautan telah disalin Papua - Mimika Sport Complex menjadi tempat anak-anak menempa kemampuan sepakbola. Di sana, mereka berlatih, belajar, dan mengejar mimpi menjadi pesepakbola profesional ... Tautan telah disalin mimika sport complex fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8664790/dari-mimika-anak-papua-mengejar-mimpi-di-lapangan-hijau
SP004,"Foto Sport Serunya 549 Siswa di Ciamis Adu Ketangkasan Lomba Olahraga Tradisional Rengga Sancaya - Sport Rabu, 16 Sep 2026 20:00 WIB ... Tautan telah disalin Ciamis - Sebanyak 549 siswa dari 40 SD mengikuti lomba olahraga tradisional di Ciamis, Jawa Barat, dengan penuh semangat. ... Tautan telah disalin lomba olahraga tradisional siswa di ciamis adu ketangkasan fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8665222/serunya-549-siswa-di-ciamis-adu-ketangkasan-lomba-olahraga-tradisional
SP005,"Foto Sport Melihat dari Dekat Latihan Para Atlet Atletik di Mimika Sport Complex Moch. Prima Fauzi - Sport Kamis, 17 Sep 2026 09:24 WIB ... Tautan telah disalin Papua - Atlet atletik Papua menjalani latihan di Mimika Sport Complex. Pemanasan, latihan teknik, dan penguatan fisik menjadi bagian dari proses mengejar prestasi. ... Tautan telah disalin mimika sport complex fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8666341/melihat-dari-dekat-latihan-para-atlet-atletik-di-mimika-sport-complex
SP006,"Foto Sport Debut Manis di Asian Games, Basket Putri Indonesia Tundukkan Thailand 61-52 Muhammad Azzam - Sport Kamis, 17 Sep 2026 21:00 WIB ... Tautan telah disalin Nagoya - Timnas Basket Putri Indonesia membuka Asian Games 2026 dengan kemenangan. Skuad Merah Putih menundukkan Thailand 61-52 di Nagoya, Jepang. ... Tautan telah disalin laga perdana basket asian games basket putri indonesia menang fotodetiksport fotodetikcom fotointernasional Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8666944/debut-manis-di-asian-games-basket-putri-indonesia-tundukkan-thailand-61-52
SP007,"Foto Sport Jelang MotoGP, Sirkuit Mandalika Mulai Dipoles Grandyos Zafna - Sport Jumat, 18 Sep 2026 15:00 WIB ... Tautan telah disalin Lombok - Sejumlah pekerja melakukan pengecatan lintasan Sirkuit Mandalika sebagai bagian dari persiapan jelang MotoGP Indonesia yang digelar 9-11 Oktober 2026. ... Tautan telah disalin motogp 2026 sirkuit mandalika fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8667737/jelang-motogp-sirkuit-mandalika-mulai-dipoles
SP008,"Foto Sport Potret Aktivitas Jurnalis di Main Press Center Asian Games 2026 Nagoya Rengga Sancaya - Sport Jumat, 18 Sep 2026 23:00 WIB ... Tautan telah disalin Nagoya - Sejumlah jurnalis beraktivitas di Main Press Center Asian Games 2026 di Port Messe Nagoya, Jepang, untuk mempersiapkan peliputan pesta olahraga Asia. ... Tautan telah disalin asian games 2026 nagoya mpc asian games 2026 main press center fotodetiksport fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8668317/potret-aktivitas-jurnalis-di-main-press-center-asian-games-2026-nagoya
SP009,"Foto Sport Sumaya Tembus Final Teqball Asian Games Aichi-Nagoya Rafida Fauzia - Sport Sabtu, 19 Sep 2026 21:00 WIB ... Tautan telah disalin Jepang - Sumaya bangkit dari ketertinggalan untuk menembus final teqball. Ia sekaligus memastikan medali pertama Indonesia dari cabang tersebut. ... Tautan telah disalin asian games aichi-nagoya sumaya fotodetikcom fotodetiksport Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-8670239/sumaya-tembus-final-teqball-asian-games-aichi-nagoya
SP010,"Asian Games 2026 Dibuka Meriah, Kontingen Indonesia Ikut Berparade Rafida Fauzia - detikSport Sabtu, 19 Sep 2026 21:39 WIB / Asian Games Aichi-Nagoya 2026 resmi dibuka di Paloma Mizuho Stadium, Nagoya, Jepang, Sabtu (19/9/2026), menandai dimulainya ajang olahraga terbesar di Asia. REUTERS/Issei Kato Â Upacara pembukaan mengusung konsep âHarmonic Heart Beatâ yang menggambarkan persatuan, keramahan, dan hubungan antarmanusia melalui perpaduan seni, musik, teknologi visual, dan budaya Jepang. REUTERS/Issei Kato Â Penampilan pembuka menampilkan violinis ternama Jepang, Hakase Taro, bersama ratusan penari yang membentuk berbagai formasi hingga tulisan âWELCOMEâ sebagai simbol penyambutan para atlet Asia. REUTERS/Anushree Fadnavis Â Kemegahan acara juga ditampilkan melalui pertunjukan cahaya, musik, tari, serta unsur budaya dan inovasi Jepang yang menjadi bagian dari identitas Aichi-Nagoya. REUTERS/Edgar Su Â Sebanyak 45 negara dan wilayah mengikuti parade atlet dalam upacara pembukaan sebelum Asian Games secara resmi dinyatakan dimulai oleh Kaisar Jepang Naruhito. REUTERS/Anushree Fadnavis Â Kontingen Indonesia turut ambil bagian dalam parade tersebut dengan mengenakan busana bernuansa budaya Batak yang menampilkan motif Gorga dan unsur Limar. REUTERS/Anushree Fadnavis Â Asian Games Aichi-Nagoya 2026 akan berlangsung hingga 4 Oktober dengan mempertandingkan 43 cabang olahraga di berbagai venue di Jepang. REUTERS/Eloisa Lopez Jepang - Nagoya menjadi saksi pembukaan Asian Games 2026. Kontingen Indonesia juga ikut berparade bersama negara-negara Asia. Anda menyukai artikel ini Artikel disimpan asian games 2026 fotodetiksport fotodetikcom Komentar",sport,https://sport.detik.com/fotosport/d-8670446/asian-games-2026-dibuka-meriah-kontingen-indonesia-ikut-berparade
