id,isi_berita,label,url
SP001,"Menkomdigi Imbau Warga Waspadai Dampak Erupsi Anak Krakatau sls - Sport Minggu, 06 Sep 2026 23:48 WIB Tautan telah disalin Jakarta - Menteri Komunikasi dan Digital (Menkomdigi) Meutya Hafid mengimbau masyarakat untuk tetap tenang dan meningkatkan kewaspadaan menyusul aktivitas erupsi Gunung Anak Krakatau di Selat Sunda. Ia juga meminta masyarakat memantau informasi dari sumber terpercaya. ""Yang paling penting adalah tetap tenang, tetapi jangan mengurangi kewaspadaan. Masyarakat perlu mengikuti arahan dari otoritas terkait dan memastikan informasi yang diterima berasal dari sumber yang dapat dipercaya,"" kata Meutya dalam keterangan tertulis, Minggu (6/9/2026). Seperti diketahui, Gunung Anak Krakatau (GAK) menunjukkan aktivitas vulkanik yang sangat signifikan sejak Jumat (4/9) malam dan kini statusnya berada pada Level III atau Siaga. Abu vulkanik juga telah terdeteksi menyebar ke sejumlah wilayah, termasuk Banten, DKI Jakarta, dan Jawa Barat. SCROLL TO CONTINUE WITH CONTENT Erupsi GAK pun menyebabkan sejumlah penerbangan dibatalkan dan menimbulkan kekhawatiran masyarakat akibat isu potensi tsunami yang akan ditimbulkan. Dentuman dan getaran yang sempat terjadi di sebagian wilayah Jawa Barat akibat aktivitas GAK juga cukup membuat masyarakat khawatir. Terkait hal ini, Meutya meminta masyarakat mengikuti perkembangan aktivitas Gunung Anak Krakatau dan kondisi sebaran abu vulkanik dari sumber-sumber resmi dan terpercaya, terutama melalui kanal resmi pemerintah, antara lain PVMBG, BMKG, BNPB, pemerintah daerah, serta instansi terkait lainnya. ADVERTISEMENT ""Pastikan keakuratan informasi dari pihak-pihak yang memiliki kewenangan terkait kebencanaan gunung berapi demi menghindari misinformasi atau informasi menyesatkan yang dapat menyebabkan keresahan,"" ungkapnya. Lebih lanjut, Meutya mengingatkan masyarakat untuk tidak menyebarkan informasi yang belum terverifikasi kebenarannya terkait kondisi Gunung Anak Krakatau. ""Dalam situasi seperti ini, informasi yang tidak benar dapat menimbulkan kepanikan. Karena itu, saring sebelum sharing. Pastikan informasi yang kita terima berasal dari sumber resmi dan dapat dipertanggungjawabkan,"" tegas Meutya. Meutya pun mendorong masyarakat agar tetap tenang, namun juga meningkatkan kewaspadaan, khususnya bagi warga yang tinggal di dekat GAK dan yang wilayahnya turut terdampak abu vulkanik. ""Tetap waspada, tetap tenang, dan jangan mudah percaya pada informasi yang belum jelas sumbernya dari mana,"" jelasnya. Sementara bagi masyarakat yang berada di wilayah terdampak abu vulkanik, Meutya mengimbau untuk melakukan sejumlah langkah demi menjaga keselamatan dan kesehatan. Pertama, gunakan masker yang tepat apabila harus beraktivitas di luar rumah, seperti masker N95 atau KN95, untuk membantu menyaring partikel abu vulkanik. Kedua, gunakan kacamata pelindung dan hindari penggunaan lensa kontak atau softlens selama kondisi udara masih dipengaruhi abu vulkanik. Ketiga, kurangi aktivitas di ruang terbuka. Apabila tidak ada keperluan mendesak, masyarakat disarankan untuk tetap berada di dalam ruangan dan membatasi paparan abu vulkanik. Keempat, bagi masyarakat yang harus berkendara, kurangi kecepatan dan tingkatkan kewaspadaan. Abu vulkanik dapat mengurangi jarak pandang dan membuat permukaan jalan menjadi licin. Kelima, cuci tangan dan wajah setelah beraktivitas di luar ruangan serta pastikan sumber air bersih terlindungi dari paparan abu. Selain itu, Meutya mengimbau masyarakat, wisatawan, dan nelayan untuk tidak mendekati kawasan Gunung Anak Krakatau atau melakukan aktivitas dalam radius 3 kilometer dari kawah aktif, sesuai rekomendasi PVMBG. ""Keselamatan adalah yang utama. Tidak perlu panik, namun tetap selalu waspada dan menjaga keselamatan serta kesehatan,"" pungka Meutya. (komdigi/sls) Tautan telah disalin komdigi Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/advertorial-news-block/d-8651455/menkomdigi-imbau-warga-waspadai-dampak-erupsi-anak-krakatau
SP002,"Asian Games 2026: Timnas Basket Masuk Grup Neraka, CdM Optimistis Mercy Raya - Sport Sabtu, 05 Sep 2026 15:50 WIB ... Tautan telah disalin Jakarta - Timnas basket putra Indonesia masuk grup neraka di Asian Games 2026. CdM Todotua Pasaribu optimistis! Timnas basket putra Indonesia melakoni persiapan akhir sebelum terbang ke Jepang mengikuti Asian Games 2026. Ketua Umum Persatuan Bola Basket Seluruh Indonesia (Perbasi) Budi Djiwandono datang langsung ke latihan untuk melepas sekaligus memberi semangat. ""Kami hadir bukan hanya untuk melihat, tetapi juga memberikan semangat,"" kata Budi bersama CdM Todotua Pasaribu di kawasan Jakarta Selatan, Sabtu (5/9/2026). SCROLL TO CONTINUE WITH CONTENT Bagaimana pun, lolosnya Indonesia ke Asian Games adalah rezeki karena ada slot yang terbuka. ""Kita ketahui bersama, tadinya timnas putra belum terkualifikasi untuk Asian Games. Namun, karena kemarin ada slot yang terbuka, akhirnya Indonesia bisa berkompetisi,"" ujarnya. ADVERTISEMENT Baca juga: Timnas Voli Putra dan Putri Indonesia Bidik 8 Besar Asian Games 2026 Di Asian Games Aichi-Nagoya 2026, Indonesia berada di grup neraka bersama Jepang, Korea Selatan, dan Arab Saudi. Namun, Budi meminta semangat atletnya tetap menyala. ""Kami tahu bahwa perjuangan ini tidak mudah dan tim-tim yang akan mereka hadapi adalah tim-tim hebat dari Asia. Namun, saya yakin dengan pengalaman yang ada, beberapa atlet sudah memiliki pengalaman yang cukup panjang, dan diperkuat dengan bibit-bibit muda, saya rasa ini merupakan kombinasi yang baik untuk menghadapi tim-tim tersebut,"" kata Budi. ""Kami yakin. Tadi kami juga menitipkan kepada pelatih dan para atlet untuk memberikan yang terbaik. Kami ingin mereka berkompetisi sebagus-bagusnya. Kita doakan mereka bisa memberikan hasil yang terbaik,"" tegasnya. Baca juga: Asian Games 2026: Bulutangkis Beregu Putra Jadi Asa Indonesia Raih Emas Sementara itu, CdM Todotua Pasaribu memastikan Timnas basket putra menjadi delegasi pertama Indonesia yang akan berangkat ke Negeri Matahari tersebut. Mereka akan terbang pada Senin (7/9), dan mulai bertanding pada 10 September. ""Harapannya, tim basket kita ini bisa menjadi endorsement yang positif. Jadi, ketika nanti pembukaan, kita yakin dan percaya tim basket kita sudah bisa memberikan yang terbaik, sehingga pada saat pembukaan Asian Games pun kita sudah punya kabar yang baik,"" kata Todotua. Todotua mengaku sudah 2-3 kali meninjau tim ini. Sebagai bagian dari keluarga besar Perbasi, ia punya keyakinan tinggi. ""Kita yakin dan percaya ini momentum yang harus kita manfaatkan betul-betul. Harapannya, dari sisi atlet, saya sendiri punya keyakinan bahwa tim ini bisa membawa pulang medali nanti,"" ujarnya. ""Persiapan di sana, mereka nanti akan masuk ke kompleks Athlete Village sebagai persiapan. Kami dari CDM juga akan memberikan dukungan dan backup. Pada saat mereka masuk, official team dari CDM juga sudah akan stand by,"" tegas Todotua. Baca juga: Asian Games 2026: CdM Todotua Pastikan Layanan Maksimal untuk Tim Indonesia (mcy/aff) ... Tautan telah disalin asian games 2026 timnas basket todotua pasaribu Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/basket/d-8649778/asian-games-2026-timnas-basket-masuk-grup-neraka-cdm-optimistis
SP003,"Derrick Michael Wujudkan Mimpi Masa Kecil Tampil di Asian Games 2026 Mercy Raya - Sport Sabtu, 05 Sep 2026 16:45 WIB ... Tautan telah disalin Jakarta - Mata Derrick Michael Xzavierro berbinar saat berbicara soal Asian Games 2026. Dia akan mewujudkan mimpi masa kecilnya! ""Aku ingat terakhir kali menonton Asian Games itu saat digelar di Jakarta. Asian Games di Jakarta benar-benar seperti mimpi buat aku. Waktu itu aku masih SMA dan datang ke Gelora Bung Karno hanya untuk menonton. Suasananya benar-benar bagus, begitu juga dengan penontonnya,"" kata Derrick saat ditemui di Jakarta Selatan, Sabtu (6/9/2026). Tak ayal, saat mimpi itu terwujud, Derrick mengaku benar-benar antusias. Apalagi klub tempat ia bernaung saat ini, Saga Ballooners, mengizinkannya memperkuat Indonesia. SCROLL TO CONTINUE WITH CONTENT ""Aku antusias banget karena ini pertama kalinya aku tampil di Asian Games,"" ujarnya. ""Ini juga merupakan salah satu impianku sejak kecil untuk bisa bermain di Asian Games. Jadi, aku ingin membuat semuanya benar-benar berarti."" ADVERTISEMENT Baca juga: Asian Games 2026: Timnas Basket Masuk Grup Neraka, CdM Optimistis Di Asian Games, Derrick dan kawan-kawan langsung menghadapi tantangan besar. Ia akan melawan tuan rumah di Aichi-Nagoya pada 10 September 2026. Alih-alih gentar, Derrick justru makin semangat. Apalagi, Derrick sudah terbiasa dengan atmosfer basket Jepang. Kini ia akan merasakannya dengan jersey Merah Putih. ""Kami akan bermain melawan Jepang. Aku tahu arenanya akan sangat besar, salah satu arena terbesar di B.League. Jadi, aku sangat excited untuk bermain di sana,"" ujarnya. Baca juga: Ini Dia 20 Pebulutangkis Indonesia di Asian Games 2026 Tak hanya itu, Derrick juga semakin bersemangat karena rekan-rekannya di Jepang juga bakal mendukungnya secara penuh saat di Asian Games nanti. ""Oh iya, semua teman-teman saya di Jepang, B.League dan tim saya, benar-benar mendukung saya. Kemarin saya juga sempat latihan sekitar sebulan di sana. Mereka bilang, 'Kami akan menonton pertandinganmu. Lakukan yang terbaik. Kami akan mendukungmu.'"" ""Walaupun mereka berasal dari Jepang, mereka tetap mendukung saya sebagai salah satu pemain mereka. Jadi, saya sangat beruntung bisa berada di Saga juga. Mereka memberikan dukungan penuh kepada Indonesia,"" ujarnya. Pebasket berusia 23 tahun ini pun membeberkan target pribadinya dalam debutnya di Asian Games 2026. ""Target pribadi pastinya menang sebanyak-banyaknya dan memberikan kontribusi sebagus-bagusnya untuk tim. Semoga kami bisa memenangkan setiap pertandingan. Setidaknya kami bisa lolos ke grup berikutnya,"" kata Derrick. ""Untuk masyarakat Indonesia, aku sangat membutuhkan dukungan, full support. Jangan setengah-setengah dalam memberikan dukungan,"" ucapnya. Baca juga: Timnas Voli Putra dan Putri Indonesia Bidik 8 Besar Asian Games 2026 (mcy/aff) ... Tautan telah disalin asian games 2026 derrick michael basket Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/basket/d-8649812/derrick-michael-wujudkan-mimpi-masa-kecil-tampil-di-asian-games-2026
SP004,"Timnas Basket Putra di Asian Games 2026, Menangi Laga Pertama Dulu Mercy Raya - Sport Selasa, 08 Sep 2026 14:30 WIB ... Tautan telah disalin Jakarta - Pelatih Timnas basket putra Indonesia David Singleton menegaskan target timnya saat ini adalah menang di pertandingan pertama Asian Games 2026. Fokus satu satu! Hal itu disampaikan David menyoal target basket putra di Asian Games 2026 Aichi-Nagoya. ""Saya rasa pertanyaan itu memang selalu muncul. Tetapi bagi saya, prosesnya adalah menjalani pertandingan satu per satu. Target kami adalah memenangkan pertandingan pertama. Itulah target kami,"" kata Singleton kepada pewarta. SCROLL TO CONTINUE WITH CONTENT Baca juga: Asian Games 2026: Timnas Basket Masuk Grup Neraka, CdM Optimistis Bagi Singleton laga pertama merupakan poin penting dalam menentukan langkah Indonesia berikutnya. Yudha Saputera dkk langsung menghadapi tuan rumah di Aichi-Nagoya pada 10 September 2026. ADVERTISEMENT Kemudian melawan Korea Selatan pada keesokan harinya, dan bertemu Arab Saudi usai istirahat sehari (13/9). ""Kami ingin keluar, memenangkan pertandingan pertama, mengawali turnamen dengan catatan 1-0, kemudian melihat sejauh mana kami bisa melangkah dari sana,"" lanjutnya. Singleton realistis melihat peta kekuatan di Asian Games. Lawan-lawan Indonesia seperti Jepang dan Korea Selatan berada di jajaran 20-30 besar dunia. ""Beberapa tim yang akan kami hadapi berada di peringkat 20 besar atau 30 besar dunia. Sebagai sebuah negara, kami memang belum berada di level tersebut,"" ujarnya. Baca juga: Derrick Michael Wujudkan Mimpi Masa Kecil Tampil di Asian Games 2026 Namun kehadiran pemain-pemain tambahan di skuad Garuda membuat ia optimistis, skuadnya mampu bersaing di lingkungan kompetisi sekelas Asia. ""Kami percaya dengan tambahan pemain yang kami miliki, kami bisa berada di level dan lingkungan kompetisi tersebut,"" ujarnya. ""Kali ini ada beberapa pemain baru yang bergabung, yaitu Lester, Bram, Vincent, Prastawa, dan Derrick. Jadi, ada lima pemain baru yang masuk ke dalam tim."" ""Saya pikir ini memberi kami kesempatan besar untuk tampil lebih baik. Pada turnamen pertama, kami belajar banyak hal tentang diri kami sendiri. Kami beradaptasi sambil bermain, tetapi saat itu prosesnya sedikit terlambat,"" lanjut pelatih yang karib disapa Dave ini. ""Sekarang saya merasa kami sudah memiliki pengalaman dan pemahaman yang lebih baik. Kami lebih siap untuk menghadapi turnamen ini dan bersaing di level tinggi untuk Indonesia melawan tim-tim yang sangat tangguh,"" tegas Singleton. Berikut Daftar Atlet Timnas Basket Putra di Asian Games Derrick Michael Abraham Grahita Ali Bagir Andakara Prastawa Yudha Saputera (C) Vincent Kosasih Hendrick Yonga Lester Prosper Dame Diagne Pandu Wiguna Fhirdan Guntara Tonton juga Video: Melihat Perjuangan Ratusan Atlet Basket di DBL Camp 2024 [Gambas:Video 20detik] (mcy/aff) ... Tautan telah disalin asian games 2026 timnas basket basket david singleton Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/basket/d-8653694/timnas-basket-putra-di-asian-games-2026-menangi-laga-pertama-dulu
SP005,"Timnas Basket Jadi Gelombang Pertama Datang ke Asian Games 2026 Mercy Raya - Sport Selasa, 08 Sep 2026 18:15 WIB ... Tautan telah disalin Jakarta - Timnas basket putra Indonesia jadi rombongan pertama kontingen Merah Putih terbang ke Nagoya untuk Asian Games 2026. Semoga jadi awal yang baik! Timnas basket bertolak ke Nagoya pada Senin (7/9/2026) malam. Mereka terbang dari Surabaya kemudian transit di Singapura, lalu ke Nagoya, Jepang. Yudha Saputera dkk berangkat lebih awal karena pertandingan pertama penyisihan grup akan dimulai Kamis (10/9). Sementara pembukaan Asian Games berlangsung 19 September. SCROLL TO CONTINUE WITH CONTENT Sebab jadi kontingen pertama yang bertanding membuat CdM Indonesia Todotua Pasaribu punya harapan khusus. ""Harapannya, tim basket kita bisa menjadi endorsement yang positif. Jadi ketika pembukaan, kita yakin dan percaya tim basket kita sudah bisa memberikan yang terbaik, sehingga pada saat pembukaan Asian Games pun kita sudah punya kabar yang baik,"" kata CdM Indonesia Todotua Pasaribu kepada pewarta saat ditemui di kawasan Jakarta Selatan. ADVERTISEMENT Baca juga: Timnas Basket Putra di Asian Games 2026, Menangi Laga Pertama Dulu Menurutnya ini adalah momentum yang harus dimanfaatkan betul bagi Timnas. Apalagi lolosnya basket Indonesia ke Asian Games setelah ada slot terbuka. ""Ini rombongan yang pertama. Walaupun memang ini adalah slot yang bisa kita masuk, tapi dari CdM sendiri, kami, sudah sekitar dua atau tiga kali melihat tim ini. Kebetulan saya juga bagian dari keluarga besar Perbasi,"" tuturnya. Timnas basket Indonesia sendiri dikabarkan sudah tiba di Nagoya pada Selasa (8/9). Mereka akan langsung masuk ke kompleks Athlete Village untuk adaptasi. CdM memastikan timnya sudah berada di sana untuk menyambut Timnas basket putra. ""Persiapan di sana, mereka nanti akan masuk ke kompleks Athlete Village sebagai persiapan. Kami dari CdM juga akan memberikan dukungan dan backup. Pada saat mereka masuk, official team dari CdM juga sudah akan stand by,"" kata Todotua. Baca juga: Tekad Alwi Farhan Lampaui Batas di Asian Games 2026 Adapun keberangkatan kontingen secara keseluruhan, ia menyebut akan ada empat sampai lima kloter. Hal ini berkaitan dengan aturannya keberangkatan tiap cabor dua hari sebelum pertandingan. Indonesia mengikuti 35 cabang olahraga. ""Jadirata-rata kami berangkat H-2 atau H-3 sebelum pertandingan pertama dari setiap cabor itu rombongannya sudah masuk. Tapi kurang lebih paling maksimal empat sampai lima kloter,"" pungkas Todotua. (mcy/aff) ... Tautan telah disalin asian games 2026 timnas basket todotua pasaribu Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/basket/d-8654249/timnas-basket-jadi-gelombang-pertama-datang-ke-asian-games-2026
SP006,"Video 20Detik Dua Kali Ganti Motor Bikin Jorge Martin Gigit Jari di Misano detikTV, dtv - Sport Senin, 09 Sep 2024 13:15 WIB Tautan telah disalin Jakarta - Jorge Martin cuma finis ke-15 di MotoGP San Marino 2024 setelah dua kali ganti motor. Blunder Jorge Martin bikin keunggulannya atas Bagnaia di papan klasemen langsung terpangkas dari 26 poin jadi 7 poin saja. (/) Tautan telah disalin jorge martin francesco bagnaia motogp san marino motogp 2024 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/detiktv/d-7531855/dua-kali-ganti-motor-bikin-jorge-martin-gigit-jari-di-misano
SP007,"Hasil F1 GP Italia 2026: Kimi Antonelli Menang, Mercedes 1-2 Mohammad Resha Pratama - Sport Minggu, 06 Sep 2026 22:55 WIB ... Tautan telah disalin Monza - Pebalap Mercedes GP Kimi Antonelli berhasil merebut kemenangan di F1 GP Italia 2026 . Semakin lengkap karena rekan setimnya George Russell finis kedua. Pada balapan yang dihelat di Sirkuit Monza, Minggu (6/9/2026) malam WIB, Antonelli sejatinya tidak punya posisi start yang bagus, yakni dari urutan ketujuh. Apalagi dia mendapat penalti sehingga harus turun jauh ke urutan ke-19 alias start dari grid. SCROLL TO CONTINUE WITH CONTENT Pierre Gasly secara mengejutkan melajukan Alpine miliknya ke posisi pole, disusul Russell di posisi kedua, dan driver McLaren Oscar Piastri di posisi ketiga. Duo pebalap tuan rumah, Charles Leclerc dan Lewis Hamilton, di posisi keempat serta kelima. Bendera merah sudah muncul di lap kedua saat Leclerc harus out dari balapan karena menabrak dinding. ADVERTISEMENT Leclerc kehilangan kendali mobilnya tak lama setelah menyalip Piastri untuk naik ke posisi keempat. Russell saat itu masih memimpin balapan disusul Gasly dan Max Verstappen. Antonelli sudah naik tujuh strip ke urutan ke-12 saat insiden terjadi. Setelah itu Antonelli pelan tapi pasti mampu memperbaiki posisinya. Baca juga: Hasil F1 GP Belanda 2026: Lando Norris Juara Masuknya virtual safety car membuat Antonelli bisa mendekati Russell di sepertiga balapan. Salip-menyalip terjadi antara keduanya di lap ke-22, sebelum Antonelli mengunci posisi terdepan. Russell tidak mampu mengejar Antonelli sampai 53 lap berlalu, sehingga rekan setimnya itu muncul sebagai pemenang. Russell harus puas di posisi kedua disusul Verstappen. McLaren menempatkan dua pebalapnya di lima besar, Lando Norris di urutan keempat dan Piastri di urutan kelima. Hamilton menjaga nama baik Ferrari dengan finis keenam. Melengkapi 10 besar adalah Gasly, Arvid Lindblad, Franco Colapinto, dan Yuki Tsunoda. Antonelli makin kukuh di puncak klasemen F1 dengan 267 poin, unggul 56 angka dari Russell di posisi kedua dan 76 angka dari Hamilton di posisi ketiga. Hasil F1 GP Italia 2026 Pos Pebalap Tim Lap 1 Kimi Antonelli Mercedes AMG Petronas F1 Team 53 2 George Russell Mercedes AMG Petronas F1 Team +3.8s 3 Max Verstappen Oracle Red Bull Racing +14.7s 4 Lando Norris McLaren Mastercard F1 Team +19.0s 5 Oscar Piastri McLaren Mastercard F1 Team +19.2s 6 Lewis Hamilton Scuderia Ferrari HP +24.6s 7 Pierre Gasly BWT Alpine F1 Team +27.3s 8 Arvid Lindblad Visa Cash App Racing Bulls F1 Team +45.1s 9 Franco Colapinto BWT Alpine F1 Team +47.3s 10 Yuki Tsunoda Visa Cash App Racing Bulls F1 Team +58.1s 11 Gabriel Bortoleto Audi Revolut F1 Team +65.1s 12 Nico Hulkenberg Audi Revolut F1 Team +66.1s 13 Carlos Sainz Atlassian Williams F1 Team +74.1s 14 Liam Lawson Oracle Red Bull Racing +75.6s 15 Oliver Bearman TGR Haas F1 Team +78.9s 16 Esteban Ocon TGR Haas F1 Team +1 Lap 17 Alex Albon Atlassian Williams F1 Team +1 Lap 18 Sergio Perez Cadillac F1 Team +1 Lap 19 Valtteri Bottas Cadillac F1 Team +2 Laps DNF Lance Stroll Aston Martin Aramco F1 Team DNF DNF Fernando Alonso Aston Martin Aramco F1 Team DNF DNF Charles Leclerc Scuderia Ferrari HP DNF Baca juga: Kualifikasi F1 GP Belanda 2026: Norris Rebut Pole Position Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! (mrp/bay) ... Tautan telah disalin george russell kimi antonelli f1 gp italia 2026 f1 gp italia mercedes gp f1 2026 formula 1 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/f1/d-8651436/hasil-f1-gp-italia-2026-kimi-antonelli-menang-mercedes-1-2
SP008,"Mamma Mia, Antonelli Mohammad Resha Pratama - Sport Senin, 07 Sep 2026 10:05 WIB ... Tautan telah disalin Monza - Pebalap Mercedes GP Kimi Antonelli tampil luar biasa untuk memenangi F1 GP Italia 2026 . Tak cuma comeback, Antonelli bikin rekor baru. Pada balapan di Sirkuit Monza, Minggu (6/92/206) malam WIB, Antonelli mendapat penalti sehingga harus start dari grid alias posisi ke-19. Tapi, Antonelli cuma butuh dua lap untuk bisa mendekati posisi 10 besar dan kemudian mengambil alih balapan saat memasuki lap ke-18. Posisi itu dipertahankan Antonelli sampai akhir. SCROLL TO CONTINUE WITH CONTENT Kemenangan yang bikin Antonelli kukuh di puncak klasemen pebalap F1 dengan 267 poin, unggul 56 angka dari rekan setim George Russell di posisi kedua dan 76 angka dari Hamilton di posisi ketiga. Ini merupakan kemenangan ketujuh Antonelli musim ini, paling banyak sepanjang sejarah keikutsertaan pebalap Italia di F1. ADVERTISEMENT Baca juga: Hasil F1 GP Italia 2026: Kimi Antonelli Menang, Mercedes 1-2 Hebatnya Antonelli juga menyudahi puasa panjang pebalap Italia di Monza, setelah terakhir Ludovico Scarfiotti bersama Ferrari tahun 1966. Antonelli juga jadi pebalap termuda yang menang di Monza dalam usia 20 tahun 12 hari, sekaligus orang Italia pertama yang naik podium di balapan itu sejak 2005. ""Luar biasa! Saya senang sekali. Saya tidak pernah membayangkan bisa ada di sini hari ini, tapi kami mewujudkannya. Bak mimpi jadi nyata. Hari luar biasa. Saya tidak bisa melakukan ini tanpa bantuan tim, keluarga, dan semua yang mendukung saya,"" ujar Antonelli seperti dilansir Reuters. ""Masih ada beberapa balapan lagi, kami tidak boleh jemawa. Namun, kami akan menikmati dulu kemenangan hari ini,"" sambungnya. Baca juga: Hasil F1 GP Belanda 2026: Lando Norris Juara Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat! (mrp/nds) ... Tautan telah disalin kimi antonelli mercedes gp f1 gp italia 2026 f1 gp italia f1 2026 formula 1 2026 Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/f1/d-8651642/mamma-mia-antonelli
SP009,"Foto Sport Meriahnya Penutupan Paralimpiade 2024 REUTERS/Kacper Pempel - Sport Senin, 09 Sep 2024 11:10 WIB ... Tautan telah disalin Paris - Paralimpiade 2024 berakhir dan resmi ditutup di Stade de France, Paris, Senin (9/9) dini hari WIB. Upacara penutupan itu berlangsung meriah. ... Tautan telah disalin paralimpiade 2024 fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-7531488/meriahnya-penutupan-paralimpiade-2024
SP010,"Foto Sport Paralimpiade Paris 2024 Usai, Indonesia Cetak Rekor 14 Medali ANTARA FOTO & Reuters - Sport Senin, 09 Sep 2024 12:08 WIB ... Tautan telah disalin Prancis - Paralimpiade Paris 2024 resmi berakhir. Merah Putih mencetak rekor raihan medali terbanyak berupa 14 dengan rincian satu emas, delapan perak, dan lima perunggu. ... Tautan telah disalin prancis paralimpiade paris 2024 fotodetikcom Anda menyukai artikel ini Artikel disimpan",sport,https://sport.detik.com/fotosport/d-7531548/paralimpiade-paris-2024-usai-indonesia-cetak-rekor-14-medali
